Date,Gold_Price_INR,Silver_Price_INR,Gold_Price_Change,Silver_Price_Change,USD_INR_Exchange_Rate,Global_Gold_Price_USD,Global_Silver_Price_USD,India_CPI,RBI_Repo_Rate,Sensex_Index,Gold_Volatility_7D,Silver_Volatility_7D,Gold_Moving_Avg_7D,Silver_Moving_Avg_7D,Geopolitical_Sentiment,Market_Sentiment_Gold,Market_Sentiment_Silver,Gold_Demand_India,Silver_Industrial_Demand,Seasonal_Indicator,Gold_Price_Next_Day,Silver_Price_Next_Day,Gold_Price_Movement,Silver_Price_Movement
03-04-2022,50094.79081,61001.04609,-675.8080732,338.9376598,73.69184863,1708.468355,26.0224052,4.686829273,5.472510297,55952.87455,0.023061391,0.029204401,50258.78726,61149.47159,0.022630092,-0.220393162,0.000787502,40.78376702,24.51282815,Low,49418.98274,61339.98375,Down,Up
04-04-2022,49912.05709,60123.20481,137.871344,21.80122319,78.39010208,1768.867532,25.38921491,3.628764707,5.235995498,54388.23091,0.014814816,0.016994884,49842.815,59841.94131,-0.024931672,-0.200944075,0.202011193,45.41219876,13.6273455,Medium,50049.92844,60145.00603,Up,Stable
05-04-2022,49845.39546,59247.84359,79.7936276,670.225223,71.24965506,1805.751304,24.67973441,4.335670038,5.542639326,54248.03067,0.01340473,0.014427819,49952.99618,59252.10592,0.570357206,0.087867837,-0.091681353,37.43142804,12.59058097,High,49925.18909,59918.06882,Stable,Up
06-04-2022,49207.93203,60267.12665,127.1812558,-790.595351,76.79007663,1775.846947,25.29358602,4.806110314,5.679367863,54731.46935,0.010544039,0.004937292,49136.0167,60224.9006,-0.296153858,0.073748607,0.065370377,43.87572009,16.04999226,Medium,49335.11328,59476.5313,Up,Down
07-04-2022,50084.32734,60441.94065,-272.5997694,705.4661899,74.80282374,1800.942481,26.41642885,4.116608066,5.690627327,55287.12417,0.011937813,0.022530525,49969.95472,60463.65259,-0.009968997,0.058376629,0.024292498,35.59075477,16.35382528,Low,49811.72757,61147.40684,Down,Up
08-04-2022,50046.42245,60159.85639,-256.9187852,632.8539204,73.2676503,1848.47286,25.85438872,3.676886345,5.855062179,53806.36317,0.019595771,0.027004076,49979.36043,60438.34945,-0.075013954,0.157738726,0.102064368,44.32845629,20.43242482,Medium,49789.50367,60792.71031,Down,Up
09-04-2022,50396.74436,58251.46803,326.0850607,-831.245994,77.06509241,1856.335257,22.81806714,3.794592856,5.278859066,54785.07897,0.013459829,0.025457624,50527.77523,58530.60479,-0.168650408,0.058155625,-0.286687638,40.97064967,20.8945549,Low,50722.82942,57420.22203,Up,Down
10-04-2022,50807.79141,58765.65113,-148.1160648,-13.20287848,75.56032232,1759.519824,25.84812209,3.763080326,5.497109546,55546.28425,0.015032111,0.016945299,50796.83043,58747.97854,-0.111003309,0.048240787,0.369729434,47.80459724,17.11355905,Low,50659.67535,58752.44825,Down,Stable
11-04-2022,50348.4772,59666.18051,293.2811594,184.8210961,74.78539571,1822.385846,21.8582477,3.436616266,5.261214999,55142.94309,0.023662575,0.035619101,50412.28231,59766.34941,-0.54031732,-0.00853476,-0.10755675,41.89576201,17.49556854,High,50641.75836,59851.00161,Up,Stable
12-04-2022,49763.95471,58020.70019,186.977564,-536.3715129,75.47849373,1903.704133,23.16123082,2.734856239,5.442799156,56100.95963,0.024791737,0.011393153,49813.62463,57927.6381,-0.031784506,0.628868669,-0.250594066,46.26869831,19.40307952,Low,49950.93228,57484.32868,Up,Down
13-04-2022,50542.89316,60097.98315,77.01263488,-195.8242837,75.53825388,1782.840386,26.24314378,3.815194832,5.575420079,54970.73719,0.020630251,0.019640244,50365.58992,60350.36745,-0.27171969,-0.030753268,-0.069132259,51.87219047,11.59297736,Medium,50619.9058,59902.15887,Stable,Stable
14-04-2022,51568.87427,61056.05681,55.80972853,-27.44700031,75.57110815,1826.056121,26.29043117,4.277802233,5.517916136,54802.66158,0.014243634,0.018635642,51682.25128,61174.76815,-0.88211659,0.231180155,0.088947239,44.90645622,16.83444464,Medium,51624.684,61028.60981,Stable,Stable
15-04-2022,50562.05636,60947.52646,-193.219417,203.5261436,73.05668653,1731.019092,23.74656555,4.431196736,5.690625009,55513.08542,0.018625479,0.023613248,50497.9082,61033.91097,0.240122858,0.250858266,0.287782674,48.54151924,19.05434462,Medium,50368.83694,61151.05261,Down,Stable
16-04-2022,50535.07512,59973.47874,-220.4686628,-81.53348197,73.51019471,1766.241086,24.71096266,3.60379004,5.438407694,53106.38533,0.016066469,0.020008438,50453.36626,60105.32787,0.281271041,-0.221511973,-0.102544956,41.15428825,15.1802907,Medium,50314.60646,59891.94526,Down,Stable
17-04-2022,50414.73742,59806.17386,-66.12871033,-1001.931182,76.27083606,1738.03708,25.11986526,4.138688469,5.772131719,53691.1796,9.76E-05,0.021286947,50594.78854,60053.96313,0.062897825,0.001672763,0.211424519,40.132269,19.42907331,High,50348.60871,58804.24268,Stable,Down
18-04-2022,50252.73508,61060.20991,689.9150097,196.2079836,73.98207275,1798.721284,21.46184819,3.652643434,5.418143512,54475.9116,0.015761774,0.01424306,50364.83815,61060.25132,-0.002790096,0.034421057,0.081038137,49.12549132,15.39860935,Medium,50942.65009,61256.41789,Up,Stable
19-04-2022,49670.94176,59696.27397,-336.4677309,-409.6289299,74.04755825,1843.719459,25.52512266,4.096794956,5.670179592,54862.62821,0.016952324,0.019277448,49697.47799,59579.72224,-0.731645147,0.073144168,0.334549627,49.63107701,20.89619245,Medium,49334.47402,59286.64504,Down,Down
20-04-2022,50618.06536,60088.65759,49.32892685,-308.8259477,74.36785429,1830.788557,27.40776887,3.930276862,5.409962147,55000.52796,0.018006034,0.009893016,50388.44727,59978.55022,-0.366213728,-0.00162804,0.020443936,42.73375795,22.3574026,Low,50667.39429,59779.83164,Stable,Down
21-04-2022,50163.37238,60300.47436,155.551786,-569.4165589,77.07822357,1796.211786,26.34096123,3.464071383,5.189248247,55817.88966,0.016882048,0.013685639,50076.40607,60525.56132,-0.356823568,0.428534591,-0.130124147,48.19195963,17.01414457,Low,50318.92417,59731.0578,Up,Down
22-04-2022,50301.59372,59455.886,-40.69822652,20.4595877,72.99562509,1837.041217,23.97357287,3.885700042,5.301130125,52437.66634,0.014044861,0.036888308,50380.05414,59452.03392,-0.078867249,0.104493179,0.159423823,39.09593592,21.34296508,Medium,50260.89549,59476.34559,Stable,Stable
23-04-2022,50357.69066,60718.18573,109.6189347,9.808328847,76.34572247,1829.590707,24.29191858,3.713199114,5.520371259,56549.02015,0.008804465,0.009727323,50374.16674,60728.36327,0.052002499,0.14879064,0.005359549,52.44931719,13.19728806,Medium,50467.30959,60727.99405,Up,Stable
24-04-2022,49585.75149,59896.74524,-410.7972028,-87.92720222,78.32294033,1801.044324,25.46140181,3.369917617,5.376727718,54624.80362,0.013411425,0.028971507,49641.52059,59674.45365,0.073951434,0.19964435,0.278029808,52.90270343,14.95471742,High,49174.95428,59808.81804,Down,Stable
25-04-2022,49594.57124,58742.42214,-58.50496478,233.1791872,76.97466903,1796.202449,24.36030495,4.075878996,5.33297142,57089.53872,0.006961695,0.021293184,49796.93187,58743.78211,-0.057011711,0.028510915,0.013921664,51.86424237,11.36441427,Low,49536.06628,58975.60133,Stable,Stable
26-04-2022,50766.71685,58576.04285,-66.66308231,-214.6222101,76.17710654,1720.093782,25.92434533,5.012154812,5.227365199,55189.70617,0.011690089,0.02298121,50768.63163,58447.74547,0.146361685,0.460869622,0.011819242,48.59878971,14.12018113,Low,50700.05377,58361.42064,Stable,Stable
27-04-2022,49521.78181,60472.40628,371.0290071,177.8066744,74.37388394,1799.96457,22.49918453,4.302257663,5.676466612,54547.90967,0.012649789,0.021861148,49478.10984,60459.17975,0.629916537,0.05059486,-0.02166803,41.76229097,20.23257591,Medium,49892.81082,60650.21295,Up,Stable
28-04-2022,49909.38791,59350.62696,330.3260081,709.8015023,73.79915287,1706.673002,27.01502738,3.657685087,5.65812512,53029.89618,0.019462987,0.011521796,49982.46433,59353.48158,-0.286181826,0.018592737,0.187263691,45.52947227,19.75323894,Medium,50239.71392,60060.42846,Up,Up
29-04-2022,50988.22029,58435.75839,404.3031437,52.17796876,73.2024319,1733.484319,24.62175922,4.460825056,5.474490176,56511.15493,0.007744122,0.019915377,50862.98095,58508.48476,0.266066217,0.015847641,-0.470842771,45.99474073,19.31021566,Medium,51392.52344,58487.93636,Up,Stable
30-04-2022,50202.14738,61235.78219,-267.7634199,340.1080527,77.38501502,1711.070621,25.63930365,3.747910084,5.483695465,55347.67648,0.012563857,0.015270043,50205.56262,61018.333,-0.325747539,0.235874657,-0.179758807,48.3315625,19.38777388,High,49934.38396,61575.89024,Down,Up
01-05-2022,49137.09664,59322.43535,298.5273508,-490.5827656,74.07119148,1823.103045,26.56678102,3.874230557,5.380497961,56422.36986,0.023694498,0.026852006,49145.62845,59160.7822,-0.249133322,0.204502821,0.133679644,52.00799296,19.95135028,Low,49435.62399,58831.85258,Up,Down
02-05-2022,49248.45985,61051.94762,-249.5151568,-191.985636,75.50040041,1899.783374,31.21983711,4.30336153,5.463360676,55534.50565,0.019438277,0.017755327,49427.98098,61097.96177,0.149322927,0.23318485,0.134317322,49.1947025,16.14824044,Medium,48998.94469,60859.96198,Down,Stable
03-05-2022,49720.84912,58899.84577,109.8753077,389.4682518,75.91554573,1883.724622,24.98880796,4.334370828,5.281659825,54612.9003,0.018477689,0.025943715,49691.45243,58885.52592,-0.455362124,0.02859416,0.228076633,47.87602508,19.50199716,Low,49830.72443,59289.31402,Up,Up
04-05-2022,50024.88684,60007.06316,-165.0802849,349.4142101,75.84194589,1824.600942,23.94793031,2.92332854,5.719430542,54521.16254,0.010686121,0.024854352,49985.68558,60219.05044,0.185101785,0.236713865,-0.223191142,51.05971993,18.78375159,Medium,49859.80656,60356.47737,Down,Up
05-05-2022,49815.36143,60143.38847,-444.0588082,204.3264057,72.94125698,1732.366486,21.95528163,4.556344187,5.374147321,56533.72771,0.012320993,0.008048494,49703.70899,60390.55079,-0.046769453,-0.009657459,0.082003645,47.50891368,21.35219645,High,49371.30262,60347.71487,Down,Stable
06-05-2022,50724.24961,59640.23135,-331.5119215,-206.7325806,75.52056101,1751.812054,23.08569817,4.171893941,5.49026953,55032.797,0.011207523,0.018387195,50631.8263,59818.27104,0.3105748,-0.269237572,-0.135902172,37.51735372,16.0499282,Medium,50392.73769,59433.49877,Down,Stable
07-05-2022,49958.28102,58550.35478,-230.4649533,-501.978686,75.41453466,1803.467217,23.55652489,4.088410436,5.390663983,54728.34489,0.02336726,0.029383227,49828.32289,58716.30126,0.243418966,-0.129652658,0.213755529,52.68965959,14.63236558,High,49727.81606,58048.37609,Down,Down
08-05-2022,49541.24859,61017.66147,67.87382771,275.7381376,75.68117843,1819.534796,22.34705574,4.523658853,5.733917998,54770.60926,0.014782615,0.009282247,49592.67407,61132.07296,-0.018657305,0.324870672,-0.016815446,47.82302963,14.94100698,Low,49609.12242,61293.3996,Stable,Up
09-05-2022,49988.22392,59825.64574,56.32698051,-184.7634644,74.73705481,1841.302359,24.12647153,3.19671145,5.849916781,56381.45408,0.008538687,0.024827955,49937.92645,59878.34319,0.088267239,0.05311844,-0.106753133,41.54729474,15.25142425,Low,50044.55091,59640.88228,Stable,Stable
10-05-2022,49584.0889,59932.82171,-178.9399973,341.0260329,77.97449231,1770.997338,25.478809,4.249842555,5.594400454,55075.95527,0.018713412,0.023375743,49460.32265,60106.65292,0.266187251,-0.052657221,0.057587567,48.41664496,17.37205854,Low,49405.1489,60273.84774,Down,Up
11-05-2022,50536.48902,62363.87249,-196.4965082,-690.5223016,75.60763719,1836.078125,24.53826725,4.726630332,5.23227884,55692.91862,0.011970696,0.032035645,50735.74056,62210.54118,-0.164867141,0.271917577,-0.02742613,44.77294391,18.07616526,Medium,50339.99252,61673.35019,Down,Down
12-05-2022,49040.16342,59986.16225,-172.4319435,-246.5614112,77.88726401,1737.174655,26.62641037,3.860518535,5.444047966,55790.3719,0.016700256,0.023994291,49136.98189,59919.90058,-0.18367102,-0.117030105,-0.115082106,59.74547213,21.73403874,High,48867.73148,59739.60084,Down,Stable
13-05-2022,49324.46282,58677.54204,120.4665154,273.6323987,76.09776767,1787.25221,24.74909148,4.163939762,5.517178601,52780.69963,0.013851002,0.014040155,49341.98396,59274.59384,0.1102445,0.037294063,0.2343603,47.41343944,19.26028347,Low,49444.92933,58951.17444,Up,Up
14-05-2022,50303.4253,62056.54356,-282.7221088,236.8160384,73.14723774,1827.775632,23.16262698,3.791316593,5.440982017,55975.81672,0.019592272,0.011279978,50308.91871,61914.62759,-0.377551473,0.05659659,-0.011696558,57.13358243,19.29887948,Low,50020.70319,62293.3596,Down,Stable
15-05-2022,49311.19125,59435.226,255.3458239,1044.221386,71.82803338,1706.003781,28.74193035,4.194807089,5.326341454,55534.62909,0.001821261,0.020023629,49343.97337,59620.08002,-0.304168786,0.117137432,-0.135084925,46.27691878,15.31396103,High,49566.53707,60479.44738,Up,Up
16-05-2022,49795.94958,59004.18461,162.7840605,429.2255583,74.53075886,1801.9119,22.10281717,3.850161676,5.489959077,57620.79309,0.009440165,0.030249241,49895.63546,59060.31189,0.527586145,0.174421095,0.127831839,44.73439673,21.67070665,Medium,49958.73364,59433.41016,Up,Up
17-05-2022,50548.23462,59374.32271,-329.8117986,-101.4903187,73.39992287,1796.823771,27.47487627,3.771349172,5.491435324,55058.02273,0.019242154,0.004271775,50487.56459,59416.57945,0.360023687,0.00161951,-0.325310541,48.09855723,16.09391283,High,50218.42282,59272.83239,Down,Stable
18-05-2022,49405.16667,59375.65461,-46.13133941,-302.3723323,70.58886789,1844.85331,27.54975008,4.325760996,5.272462866,54798.50847,0.014967393,0.024191561,49472.00072,59228.81985,0.024598667,0.191456081,0.341164464,48.5225327,20.36717006,Low,49359.03533,59073.28228,Stable,Down
19-05-2022,50041.91331,61410.45915,102.440699,-430.5439551,77.80673994,1834.895164,24.11391196,3.760253516,5.559315109,55463.1848,0.015986461,0.022179161,50211.90905,61624.76778,0.057190677,0.288262116,-0.156504781,46.98963525,23.42791905,Low,50144.35401,60979.91519,Up,Down
20-05-2022,49890.97705,59152.36607,-163.0222221,-544.8165187,73.43047618,1781.474595,22.18886596,4.007809167,5.680455435,54092.24382,0.02259642,0.023575545,49994.03511,59020.79916,0.256357568,-0.11838678,0.2280495,45.8591967,19.65975366,High,49727.95483,58607.54955,Down,Down
21-05-2022,49412.2027,59104.93016,149.3070546,-474.1740021,75.92641258,1731.64311,26.69634843,3.383738343,5.610459988,55625.63093,0.011516141,0.024074186,49438.24692,58997.16179,-0.302566405,-0.292525138,0.119930009,37.17598614,18.2860326,Medium,49561.50975,58630.75616,Up,Down
22-05-2022,49868.27589,60679.14278,-75.51137487,-164.7238932,76.46374141,1816.752901,25.63231191,4.234633795,5.192885575,55756.78868,0.018062344,0.012883218,49843.86784,60671.28132,-0.040349035,0.166771993,0.336273356,50.40883364,14.06334242,Medium,49792.76452,60514.41888,Stable,Stable
23-05-2022,50311.035,61328.93332,96.70213017,545.4902126,79.02454089,1851.185477,25.49861719,4.522544237,5.528977567,55023.90304,0.013242929,0.030943894,50229.19213,61635.40686,0.149959237,-0.179861235,0.123529859,34.49986746,19.87652405,Medium,50407.73713,61874.42353,Stable,Up
24-05-2022,50442.61574,59407.64404,30.88692399,977.0787169,73.98850659,1747.054621,27.9633268,4.981293595,5.500739134,56011.46304,0.02170738,0.01480261,50394.08516,59653.81895,0.505504284,0.212576172,-0.125962871,54.93530556,16.40708731,Low,50473.50267,60384.72276,Stable,Up
25-05-2022,49832.43111,60342.33783,388.5401052,426.9879883,75.829731,1823.164427,25.08702934,4.279069757,4.994087984,54703.39254,0.01620661,0.011942901,49871.06344,60301.44359,0.526642709,0.414603945,-0.043161114,44.24581144,17.7781573,Medium,50220.97121,60769.32582,Up,Up
26-05-2022,49774.17026,60195.02498,-189.5705172,-565.3076675,76.24542245,1831.476479,23.39136848,4.447677715,5.373684454,55253.16524,0.01910172,0.019764712,49819.64435,60091.73906,-0.058939975,0.058828114,-0.099315669,44.11612918,13.3541451,Medium,49584.59974,59629.71732,Down,Down
27-05-2022,49754.42313,59715.12451,-64.04493812,-120.7487229,74.8764716,1823.972076,26.74903415,3.675117387,5.259359829,53957.95559,0.012563985,0.017536551,49677.42352,59455.90117,-0.136836248,0.136285324,0.169005893,42.21288473,16.76100653,Medium,49690.37819,59594.37578,Stable,Stable
28-05-2022,49536.65085,59968.56083,-212.1071585,286.5639066,71.42826702,1782.018516,25.60221468,4.091917258,6.038606733,55349.80002,0.009979727,0.01933175,49359.02621,59952.44088,-0.249916817,0.283078055,-0.059908055,44.41617042,16.09332648,Low,49324.54369,60255.12474,Down,Up
29-05-2022,50869.42568,59678.75723,458.1392609,407.0758811,75.96413345,1818.436657,25.7875946,3.03616371,5.444223321,55845.15797,0.014755514,0.010163671,50864.18523,60019.57834,0.374067515,0.087599198,0.240289855,43.1674649,12.88838524,Medium,51327.56494,60085.83311,Up,Up
30-05-2022,49537.76701,61562.88877,-68.49827046,-121.6919897,74.40032361,1895.206829,28.25191783,5.109390117,5.468190958,55295.62449,0.007416787,0.030338541,49420.98905,61606.24388,-0.329190758,-0.017773365,-0.117452486,41.9606237,16.38263189,Medium,49469.26874,61441.19678,Stable,Stable
31-05-2022,49725.8656,60833.33391,-276.2156983,110.2707135,77.4359183,1774.340182,23.56416222,3.884737687,5.735945042,55194.10763,0.012343929,0.023387137,49615.63639,60969.60581,0.122582192,0.038438306,-0.11771716,40.56659539,19.60445201,Low,49449.6499,60943.60463,Down,Stable
01-06-2022,50614.49025,59362.69225,114.5966759,-1043.513509,73.83076454,1798.447053,23.18063317,3.531746813,5.366444089,55292.19273,0.014063355,0.004332381,50402.42024,59241.31922,0.137305976,-0.449500969,-0.049946035,42.36876072,22.16501333,Medium,50729.08693,58319.17874,Up,Down
02-06-2022,49807.48909,60382.98898,35.31428502,-1065.28324,76.53641443,1810.769825,26.01653728,5.963118853,5.083177412,56724.69665,0.013562762,0.022011302,49802.93787,60298.14172,-0.170949878,0.165901747,-0.253434739,48.75289584,16.75141679,Medium,49842.80338,59317.70574,Stable,Down
03-06-2022,49434.96533,59549.98714,314.2873042,-267.6675435,75.71690724,1763.452186,26.5158437,4.342753869,5.869721767,54824.43605,0.018343274,0.020686473,49564.55251,59406.22066,0.223501594,0.061060541,0.037162365,45.45876242,18.75672119,Medium,49749.25263,59282.3196,Up,Down
04-06-2022,49941.88548,60214.71318,394.5295144,492.7248428,76.73830918,1777.223024,23.22151834,4.477650279,5.675209359,56472.67068,0.011980097,0.018393159,49777.93706,60136.21896,0.298971153,0.006700924,0.178095959,44.04748447,18.97217108,High,50336.41499,60707.43803,Up,Up
05-06-2022,49426.15431,60085.20945,-747.7839927,-93.44807908,71.73905351,1860.299726,26.55481471,4.233335491,5.804201245,54051.08348,0.023736816,0.026525341,49402.49878,60312.33348,-0.331888054,-0.064902832,-0.071717945,42.35511146,14.83032707,Medium,48678.37031,59991.76137,Down,Stable
06-06-2022,50611.54153,59741.1456,88.12624209,-285.1756832,71.3587934,1813.502868,21.17549005,3.965682977,5.226336992,56987.276,0.019556814,0.020740277,50737.9122,59571.8824,0.163043814,0.139962087,0.102804016,51.3617675,20.19747631,Medium,50699.66778,59455.96992,Stable,Down
07-06-2022,50144.36183,58345.11256,-240.0115738,-61.3544668,75.18674475,1743.489814,29.82335335,4.758197028,5.620423664,55072.03686,0.013938955,0.013336571,50152.10988,58396.66307,-0.372528173,0.166835283,0.01894819,35.46096221,15.41884497,Medium,49904.35026,58283.7581,Down,Stable
08-06-2022,49793.19723,61887.68766,139.1382811,-667.7407845,75.97207258,1722.634801,27.16538211,3.764437674,5.481272762,56325.79665,0.008564182,0.010220173,49734.8373,62095.36343,-0.455803823,-0.46643112,-0.040231772,47.758704,21.60078525,Medium,49932.33551,61219.94687,Up,Down
09-06-2022,49768.41932,59588.57339,288.4751836,-934.8708498,74.22295845,1809.521194,25.89843744,3.745096653,5.506888202,52511.67265,0.011708758,0.023174561,49670.18992,59600.37024,0.13406175,0.03149016,0.084092754,40.18633717,17.38016616,Medium,50056.8945,58653.70254,Up,Down
